Territorialidades,IDHM 1991,IDHM 2000,IDHM 2010,IDHM Renda 1991,IDHM Renda 2000,IDHM Renda 2010,IDHM Longevidade 1991,IDHM Longevidade 2000,IDHM Longevidade 2010,IDHM Educação 1991,IDHM Educação 2000,IDHM Educação 2010
Lagarto,SE,0.341,0.447,0.625,0.505,0.531,0.613,0.55,0.644,0.775,0.143,0.262,0.515
Lages,SC,0.551,0.674,0.77,0.639,0.71,0.755,0.726,0.806,0.867,0.361,0.534,0.697
Lagoa Alegre,PI,0.226,0.373,0.55,0.308,0.423,0.538,0.608,0.666,0.728,0.062,0.184,0.425
Lagoa Bonita do Sul,RS,0.339,0.533,0.67,0.528,0.599,0.696,0.705,0.757,0.801,0.105,0.333,0.539
Lagoa da Canoa,AL,0.248,0.383,0.552,0.406,0.435,0.541,0.516,0.634,0.703,0.073,0.204,0.443
Lagoa da Confusão,TO,0.332,0.479,0.627,0.484,0.595,0.63,0.541,0.659,0.787,0.14,0.281,0.496
Lagoa D'Anta,RN,0.3,0.416,0.601,0.395,0.477,0.58,0.512,0.646,0.739,0.134,0.234,0.507
Lagoa da Prata,MG,0.479,0.623,0.732,0.574,0.663,0.72,0.675,0.749,0.832,0.283,0.488,0.655
Lagoa de Dentro,PB,0.291,0.418,0.57,0.426,0.46,0.539,0.536,0.66,0.772,0.108,0.241,0.444
Lagoa de Itaenga,PE,0.317,0.413,0.602,0.43,0.486,0.555,0.577,0.686,0.774,0.128,0.212,0.509
Lagoa de Pedras,RN,0.236,0.366,0.553,0.37,0.419,0.529,0.576,0.695,0.734,0.062,0.169,0.436
Lagoa de São Francisco,PI,0.177,0.312,0.529,0.264,0.389,0.499,0.54,0.604,0.743,0.039,0.129,0.4
Lagoa de Velhos,RN,0.321,0.472,0.589,0.428,0.483,0.566,0.52,0.648,0.789,0.149,0.337,0.458
Lagoa do Barro do Piauí,PI,0.173,0.303,0.502,0.372,0.415,0.474,0.519,0.623,0.744,0.027,0.108,0.358
Lagoa do Carro,PE,0.308,0.493,0.609,0.433,0.541,0.566,0.541,0.676,0.789,0.125,0.328,0.505
Lagoa do Mato,MA,0.217,0.313,0.566,0.375,0.382,0.525,0.543,0.598,0.726,0.05,0.134,0.475
Lagoa do Ouro,PE,0.294,0.377,0.525,0.407,0.433,0.536,0.496,0.627,0.733,0.126,0.197,0.369
Lagoa do Piauí,PI,0.298,0.383,0.583,0.411,0.413,0.548,0.608,0.648,0.778,0.106,0.21,0.464
Lagoa dos Gatos,PE,0.263,0.391,0.551,0.411,0.469,0.555,0.508,0.609,0.725,0.087,0.209,0.416
Lagoa do Sítio,PI,0.258,0.382,0.541,0.393,0.409,0.504,0.583,0.619,0.745,0.075,0.22,0.421
Lagoa dos Patos,MG,0.329,0.487,0.634,0.509,0.489,0.593,0.61,0.705,0.773,0.115,0.335,0.556
Lagoa dos Três Cantos,RS,0.566,0.664,0.789,0.659,0.686,0.765,0.76,0.841,0.852,0.362,0.508,0.754
Lagoa do Tocantins,TO,0.224,0.317,0.579,0.352,0.364,0.543,0.515,0.628,0.758,0.062,0.139,0.471
Lagoa Dourada,MG,0.354,0.527,0.676,0.515,0.587,0.672,0.715,0.746,0.828,0.12,0.334,0.554
Lagoa Formosa,MG,0.438,0.59,0.703,0.578,0.633,0.717,0.744,0.795,0.832,0.196,0.409,0.582
Lagoa Grande do Maranhão,MA,0.133,0.309,0.502,0.329,0.382,0.48,0.474,0.603,0.731,0.015,0.128,0.36
Lagoa Grande,MG,0.333,0.571,0.679,0.487,0.619,0.678,0.663,0.735,0.812,0.114,0.41,0.568
Lagoa Grande,PE,0.289,0.441,0.597,0.467,0.523,0.581,0.52,0.645,0.705,0.099,0.255,0.52
Lagoa Nova,RN,0.302,0.444,0.585,0.384,0.463,0.542,0.511,0.655,0.764,0.141,0.289,0.483
Lagoão,RS,0.296,0.476,0.643,0.455,0.525,0.641,0.65,0.748,0.822,0.088,0.274,0.505
Lagoa,PB,0.276,0.398,0.563,0.33,0.46,0.533,0.5,0.618,0.747,0.128,0.222,0.448
Lagoa Real,BA,0.21,0.36,0.545,0.273,0.441,0.535,0.632,0.69,0.764,0.054,0.153,0.395
Lagoa Salgada,RN,0.29,0.357,0.582,0.405,0.445,0.551,0.562,0.689,0.771,0.107,0.148,0.464
Lagoa Santa,GO,0.382,0.559,0.74,0.551,0.585,0.733,0.718,0.815,0.868,0.141,0.366,0.638
Lagoa Santa,MG,0.511,0.656,0.777,0.632,0.689,0.79,0.71,0.76,0.857,0.297,0.54,0.693
Lagoa Seca,PB,0.339,0.461,0.627,0.518,0.533,0.621,0.522,0.632,0.769,0.144,0.29,0.516
Lagoa Vermelha,RS,0.52,0.65,0.738,0.596,0.669,0.734,0.734,0.811,0.885,0.321,0.506,0.62
Lago da Pedra,MA,0.31,0.43,0.589,0.421,0.514,0.561,0.546,0.609,0.724,0.13,0.254,0.502
Lago do Junco,MA,0.32,0.388,0.581,0.465,0.5,0.537,0.557,0.625,0.741,0.127,0.187,0.492
Lago dos Rodrigues,MA,0.279,0.393,0.602,0.408,0.435,0.555,0.528,0.601,0.737,0.101,0.233,0.534
Lagoinha do Piauí,PI,0.315,0.457,0.597,0.372,0.442,0.561,0.601,0.691,0.776,0.14,0.313,0.488
Lagoinha,SP,0.428,0.583,0.693,0.537,0.612,0.686,0.686,0.723,0.797,0.213,0.448,0.609
Lago Verde,MA,0.257,0.348,0.557,0.37,0.391,0.508,0.487,0.617,0.731,0.094,0.175,0.466
Laguna Carapã,MS,0.363,0.535,0.672,0.568,0.651,0.676,0.704,0.767,0.822,0.12,0.307,0.545
Laguna,SC,0.526,0.646,0.752,0.569,0.663,0.715,0.757,0.821,0.871,0.338,0.496,0.682
Lajeado do Bugre,RS,0.233,0.504,0.613,0.342,0.544,0.604,0.685,0.775,0.822,0.054,0.304,0.465
Lajeado Grande,SC,0.457,0.667,0.771,0.533,0.674,0.75,0.78,0.838,0.858,0.229,0.525,0.712
Lajeado Novo,MA,0.149,0.374,0.589,0.424,0.479,0.561,0.601,0.637,0.738,0.013,0.172,0.494
Lajeado,RS,0.598,0.715,0.778,0.698,0.741,0.796,0.748,0.832,0.84,0.409,0.592,0.704
Lajeado,TO,0.403,0.506,0.675,0.513,0.589,0.673,0.64,0.666,0.798,0.199,0.331,0.573
Laje,BA,0.289,0.431,0.586,0.47,0.517,0.548,0.632,0.699,0.764,0.081,0.221,0.48
Lajedão,BA,0.382,0.496,0.632,0.601,0.587,0.652,0.548,0.657,0.778,0.169,0.316,0.497
Lajedinho,BA,0.234,0.341,0.546,0.363,0.444,0.522,0.507,0.619,0.753,0.07,0.144,0.413
Lajedo do Tabocal,BA,0.174,0.4,0.584,0.412,0.492,0.545,0.581,0.635,0.764,0.022,0.205,0.479
Laje do Muriaé,RJ,0.435,0.561,0.668,0.527,0.597,0.649,0.632,0.731,0.8,0.247,0.404,0.575
Lajedo,PE,0.355,0.474,0.611,0.504,0.547,0.599,0.566,0.639,0.758,0.157,0.304,0.503
Lajes Pintadas,RN,0.34,0.499,0.625,0.387,0.507,0.559,0.614,0.703,0.769,0.166,0.348,0.568
Lajes,RN,0.351,0.486,0.624,0.454,0.518,0.578,0.502,0.63,0.756,0.189,0.351,0.557
Lajinha,MG,0.382,0.525,0.661,0.529,0.604,0.659,0.678,0.712,0.81,0.155,0.336,0.541
Lamarão,BA,0.248,0.39,0.518,0.359,0.466,0.501,0.587,0.657,0.747,0.072,0.194,0.372
Lambari D'Oeste,MT,0.262,0.472,0.627,0.456,0.578,0.67,0.624,0.688,0.787,0.063,0.264,0.467
Lambari,MG,0.458,0.627,0.711,0.575,0.68,0.693,0.719,0.797,0.871,0.233,0.455,0.596
Lamim,MG,0.352,0.496,0.655,0.433,0.532,0.623,0.643,0.723,0.828,0.156,0.318,0.546
Landri Sales,PI,0.367,0.451,0.584,0.453,0.495,0.563,0.624,0.672,0.738,0.175,0.275,0.48
Lapão,BA,0.338,0.447,0.596,0.446,0.522,0.55,0.508,0.619,0.755,0.17,0.276,0.51
Lapa,PR,0.45,0.614,0.706,0.573,0.655,0.696,0.696,0.769,0.848,0.228,0.459,0.595
Laranja da Terra,ES,0.355,0.551,0.656,0.483,0.596,0.633,0.675,0.74,0.81,0.137,0.38,0.55
Laranjal do Jari,AP,0.349,0.481,0.665,0.599,0.593,0.641,0.649,0.728,0.801,0.109,0.258,0.573
Laranjal,MG,0.468,0.615,0.714,0.511,0.63,0.694,0.737,0.829,0.857,0.272,0.446,0.613
Laranjal Paulista,SP,0.529,0.661,0.729,0.672,0.718,0.732,0.675,0.767,0.829,0.327,0.525,0.639
Laranjal,PR,0.261,0.419,0.585,0.46,0.522,0.581,0.63,0.693,0.79,0.061,0.204,0.436
Laranjeiras do Sul,PR,0.464,0.598,0.706,0.62,0.647,0.709,0.654,0.737,0.835,0.246,0.449,0.594
Laranjeiras,SE,0.354,0.47,0.642,0.46,0.498,0.589,0.527,0.644,0.772,0.183,0.323,0.582
Lassance,MG,0.367,0.497,0.629,0.503,0.525,0.614,0.695,0.725,0.795,0.141,0.323,0.511
Lastro,PB,0.233,0.403,0.533,0.273,0.419,0.532,0.552,0.632,0.747,0.084,0.247,0.38
Laurentino,SC,0.505,0.659,0.749,0.597,0.717,0.742,0.761,0.79,0.855,0.283,0.506,0.662
Lauro de Freitas,BA,0.474,0.616,0.754,0.643,0.707,0.781,0.609,0.725,0.827,0.272,0.455,0.663
Lauro Muller,SC,0.49,0.64,0.735,0.545,0.647,0.714,0.743,0.793,0.822,0.29,0.511,0.677
Lavandeira,TO,0.305,0.431,0.66,0.41,0.398,0.598,0.537,0.674,0.775,0.129,0.299,0.62
Lavínia,SP,0.502,0.646,0.721,0.636,0.649,0.698,0.697,0.738,0.82,0.286,0.563,0.655
Lavras da Mangabeira,CE,0.336,0.46,0.613,0.419,0.46,0.576,0.605,0.715,0.778,0.149,0.295,0.515
Lavras do Sul,RS,0.504,0.629,0.699,0.635,0.657,0.683,0.669,0.769,0.868,0.301,0.492,0.577
Lavras,MG,0.545,0.678,0.782,0.642,0.715,0.757,0.709,0.79,0.88,0.355,0.551,0.719
Lavrinhas,SP,0.474,0.618,0.729,0.623,0.617,0.665,0.677,0.783,0.823,0.252,0.488,0.707
Leandro Ferreira,MG,0.413,0.57,0.71,0.555,0.623,0.707,0.697,0.787,0.875,0.182,0.377,0.579
Lebon Régis,SC,0.407,0.497,0.649,0.537,0.585,0.632,0.71,0.762,0.806,0.177,0.276,0.537
Leme do Prado,MG,0.351,0.511,0.67,0.487,0.547,0.602,0.666,0.693,0.779,0.133,0.353,0.64
Leme,SP,0.514,0.635,0.744,0.666,0.7,0.729,0.73,0.76,0.851,0.279,0.481,0.665
Lençóis,BA,0.34,0.478,0.623,0.473,0.538,0.613,0.544,0.646,0.775,0.153,0.314,0.51
Lençóis Paulista,SP,0.558,0.697,0.764,0.693,0.716,0.743,0.744,0.821,0.837,0.337,0.577,0.717
Leoberto Leal,SC,0.365,0.536,0.686,0.542,0.618,0.74,0.74,0.777,0.818,0.121,0.321,0.533
Leopoldina,MG,0.489,0.627,0.726,0.584,0.659,0.696,0.706,0.789,0.867,0.283,0.475,0.635
Leopoldo de Bulhões,GO,0.427,0.523,0.659,0.566,0.622,0.665,0.658,0.737,0.812,0.209,0.312,0.529
Leópolis,PR,0.496,0.632,0.707,0.558,0.62,0.657,0.718,0.744,0.812,0.304,0.547,0.663
Liberato Salzano,RS,0.363,0.521,0.685,0.453,0.574,0.68,0.705,0.737,0.81,0.15,0.334,0.583
Liberdade,MG,0.397,0.561,0.672,0.553,0.6,0.679,0.721,0.804,0.834,0.157,0.366,0.537
Licínio de Almeida,BA,0.328,0.488,0.621,0.428,0.529,0.582,0.632,0.714,0.775,0.131,0.308,0.531
Lidianópolis,PR,0.353,0.582,0.68,0.507,0.588,0.657,0.708,0.767,0.802,0.123,0.437,0.598
Lima Campos,MA,0.325,0.405,0.581,0.463,0.479,0.578,0.549,0.585,0.705,0.135,0.237,0.481
Lima Duarte,MG,0.434,0.584,0.71,0.554,0.614,0.705,0.718,0.758,0.861,0.205,0.429,0.59
Limeira do Oeste,MG,0.347,0.586,0.71,0.512,0.619,0.693,0.7,0.799,0.834,0.117,0.406,0.62
Limeira,SP,0.561,0.7,0.775,0.684,0.726,0.761,0.73,0.797,0.852,0.353,0.593,0.719
Limoeiro de Anadia,AL,0.214,0.369,0.58,0.394,0.442,0.575,0.516,0.637,0.742,0.048,0.178,0.457
Limoeiro do Ajuru,PA,0.3,0.373,0.541,0.448,0.443,0.493,0.652,0.705,0.754,0.092,0.166,0.425
Limoeiro do Norte,CE,0.433,0.561,0.682,0.493,0.56,0.633,0.666,0.783,0.804,0.247,0.403,0.623
Limoeiro,PE,0.416,0.539,0.663,0.498,0.546,0.628,0.608,0.749,0.797,0.238,0.382,0.583
Lindoeste,PR,0.404,0.56,0.666,0.492,0.567,0.652,0.643,0.723,0.769,0.208,0.429,0.588
Lindóia do Sul,SC,0.467,0.659,0.743,0.611,0.729,0.747,0.737,0.769,0.865,0.226,0.51,0.636
Lindóia,SP,0.514,0.685,0.742,0.673,0.715,0.722,0.744,0.819,0.864,0.271,0.549,0.654
Lindolfo Collor,RS,0.427,0.54,0.712,0.595,0.639,0.712,0.72,0.757,0.842,0.182,0.325,0.601
Linha Nova,RS,0.475,0.611,0.749,0.641,0.641,0.751,0.735,0.775,0.846,0.227,0.459,0.662
Linhares,ES,0.47,0.621,0.724,0.59,0.668,0.721,0.686,0.759,0.834,0.257,0.473,0.63
Lins,SP,0.598,0.723,0.786,0.7,0.746,0.762,0.757,0.816,0.869,0.404,0.62,0.733
Livramento de Nossa Senhora,BA,0.367,0.486,0.611,0.487,0.539,0.587,0.638,0.67,0.793,0.159,0.318,0.491
Livramento,PB,0.261,0.392,0.566,0.351,0.428,0.523,0.507,0.625,0.732,0.1,0.225,0.473
Lizarda,TO,0.306,0.388,0.57,0.469,0.451,0.584,0.565,0.652,0.765,0.108,0.198,0.415
Loanda,PR,0.493,0.631,0.725,0.617,0.645,0.724,0.698,0.773,0.815,0.278,0.503,0.645
Lobato,PR,0.531,0.69,0.744,0.641,0.676,0.708,0.75,0.768,0.841,0.311,0.632,0.692
Logradouro,PB,0.24,0.429,0.583,0.363,0.466,0.544,0.517,0.642,0.776,0.074,0.264,0.47
Londrina,PR,0.588,0.716,0.778,0.706,0.753,0.789,0.725,0.796,0.837,0.398,0.612,0.712
Lontra,MG,0.266,0.48,0.646,0.421,0.473,0.589,0.651,0.701,0.794,0.069,0.334,0.577
Lontras,SC,0.445,0.614,0.704,0.608,0.656,0.735,0.761,0.787,0.82,0.191,0.449,0.579
Lorena,SP,0.591,0.699,0.766,0.683,0.708,0.736,0.722,0.816,0.856,0.419,0.591,0.713
Loreto,MA,0.293,0.398,0.582,0.343,0.414,0.516,0.557,0.636,0.771,0.132,0.24,0.495
Lourdes,SP,0.481,0.618,0.742,0.593,0.606,0.697,0.695,0.785,0.816,0.27,0.495,0.717
Louveira,SP,0.513,0.665,0.777,0.672,0.712,0.783,0.769,0.819,0.861,0.261,0.505,0.697
Lucas do Rio Verde,MT,0.549,0.658,0.768,0.694,0.73,0.766,0.748,0.805,0.833,0.319,0.485,0.71
Lucélia,SP,0.548,0.665,0.752,0.613,0.669,0.728,0.746,0.782,0.841,0.36,0.563,0.695
Lucena,PB,0.267,0.391,0.583,0.404,0.479,0.577,0.599,0.642,0.734,0.079,0.195,0.469
Lucianópolis,SP,0.439,0.598,0.733,0.527,0.598,0.736,0.725,0.764,0.809,0.221,0.467,0.662
Luciara,MT,0.352,0.534,0.676,0.555,0.556,0.617,0.598,0.688,0.788,0.131,0.397,0.634
Lucrécia,RN,0.4,0.507,0.646,0.436,0.496,0.624,0.573,0.687,0.785,0.256,0.383,0.551
Luís Antônio,SP,0.481,0.672,0.731,0.631,0.691,0.709,0.688,0.802,0.822,0.256,0.548,0.671
Luisburgo,MG,0.282,0.432,0.608,0.507,0.618,0.61,0.621,0.715,0.809,0.071,0.183,0.455
Luís Correia,PI,0.237,0.348,0.541,0.383,0.463,0.544,0.481,0.591,0.73,0.072,0.154,0.398
Luís Domingues,MA,0.314,0.452,0.588,0.449,0.467,0.541,0.565,0.637,0.734,0.122,0.31,0.512
Luís Eduardo Magalhães,BA,0.391,0.547,0.716,0.667,0.7,0.754,0.609,0.721,0.826,0.147,0.325,0.59
Luís Gomes,RN,0.319,0.425,0.608,0.404,0.461,0.545,0.604,0.714,0.776,0.133,0.233,0.531
Luislândia,MG,0.237,0.428,0.614,0.354,0.467,0.568,0.652,0.701,0.799,0.058,0.239,0.509
Luiz Alves,SC,0.509,0.635,0.737,0.646,0.702,0.766,0.753,0.795,0.87,0.271,0.459,0.6
Luiziana,PR,0.346,0.53,0.668,0.534,0.581,0.659,0.667,0.694,0.781,0.116,0.37,0.58
Luiziânia,SP,0.481,0.602,0.702,0.578,0.624,0.682,0.711,0.749,0.815,0.27,0.466,0.623
Luminárias,MG,0.371,0.594,0.678,0.523,0.674,0.656,0.711,0.763,0.821,0.137,0.408,0.578
Lunardelli,PR,0.396,0.565,0.69,0.505,0.578,0.655,0.69,0.761,0.826,0.178,0.411,0.607
Lupércio,SP,0.433,0.592,0.724,0.597,0.609,0.679,0.688,0.76,0.83,0.198,0.448,0.674
Lupionópolis,PR,0.432,0.615,0.71,0.536,0.646,0.703,0.708,0.803,0.856,0.213,0.448,0.595
Lutécia,SP,0.467,0.657,0.72,0.578,0.635,0.67,0.701,0.769,0.846,0.252,0.582,0.659
Luzerna,SC,0.516,0.697,0.789,0.592,0.713,0.781,0.78,0.852,0.877,0.297,0.557,0.718
Luziânia,GO,0.43,0.55,0.701,0.614,0.639,0.689,0.665,0.779,0.831,0.195,0.334,0.602
Luzilândia,PI,0.277,0.38,0.545,0.399,0.466,0.55,0.445,0.562,0.7,0.12,0.21,0.42
Luzinópolis,TO,0.28,0.454,0.639,0.401,0.476,0.593,0.487,0.59,0.726,0.112,0.334,0.605
Luz,MG,0.511,0.662,0.724,0.674,0.729,0.723,0.711,0.772,0.833,0.279,0.515,0.63
Macaé,RJ,0.534,0.665,0.764,0.683,0.737,0.792,0.663,0.751,0.828,0.337,0.531,0.681
Macaíba,RN,0.368,0.508,0.64,0.478,0.54,0.613,0.568,0.694,0.784,0.183,0.35,0.545
Macajuba,BA,0.247,0.374,0.524,0.397,0.447,0.515,0.557,0.648,0.78,0.068,0.18,0.358
Maçambará,RS,0.403,0.562,0.684,0.559,0.639,0.664,0.686,0.747,0.832,0.171,0.371,0.58
Macambira,SE,0.311,0.446,0.583,0.437,0.498,0.573,0.639,0.684,0.728,0.108,0.26,0.474
Macapá,AP,0.525,0.622,0.733,0.653,0.667,0.723,0.69,0.754,0.82,0.322,0.478,0.663
Macaparana,PE,0.345,0.454,0.609,0.443,0.477,0.571,0.514,0.639,0.778,0.181,0.306,0.508
Macarani,BA,0.309,0.449,0.605,0.461,0.515,0.607,0.609,0.682,0.782,0.105,0.258,0.466
Macatuba,SP,0.522,0.641,0.77,0.662,0.657,0.763,0.72,0.789,0.859,0.298,0.507,0.697
Macaubal,SP,0.484,0.666,0.743,0.633,0.674,0.72,0.759,0.791,0.844,0.236,0.555,0.676
Macaúbas,BA,0.271,0.432,0.609,0.399,0.479,0.557,0.614,0.69,0.791,0.081,0.244,0.513
Macau,RN,0.405,0.556,0.665,0.525,0.566,0.65,0.596,0.711,0.792,0.213,0.426,0.572
Macedônia,SP,0.47,0.619,0.74,0.565,0.614,0.705,0.717,0.779,0.852,0.257,0.497,0.675
Maceió,AL,0.507,0.584,0.721,0.649,0.689,0.739,0.594,0.667,0.799,0.339,0.433,0.635
Machacalis,MG,0.376,0.475,0.64,0.49,0.503,0.607,0.585,0.678,0.783,0.186,0.315,0.552
Machadinho D'Oeste,RO,0.286,0.449,0.596,0.533,0.592,0.629,0.591,0.68,0.755,0.074,0.225,0.446
Machadinho,RS,0.454,0.571,0.692,0.544,0.594,0.711,0.707,0.79,0.807,0.244,0.396,0.577
Machado,MG,0.482,0.63,0.715,0.627,0.7,0.719,0.71,0.785,0.848,0.251,0.456,0.6
Machados,PE,0.302,0.418,0.578,0.412,0.494,0.541,0.524,0.639,0.767,0.128,0.231,0.466
Macieira,SC,0.375,0.541,0.662,0.466,0.682,0.675,0.71,0.762,0.806,0.159,0.304,0.533
Macuco,RJ,0.45,0.625,0.703,0.581,0.647,0.687,0.663,0.759,0.801,0.237,0.498,0.631
Macururé,BA,0.282,0.392,0.604,0.344,0.458,0.547,0.505,0.618,0.748,0.129,0.213,0.539
Madalena,CE,0.287,0.443,0.61,0.371,0.468,0.536,0.587,0.701,0.778,0.109,0.265,0.545
Madeiro,PI,0.146,0.362,0.563,0.308,0.404,0.472,0.51,0.644,0.772,0.02,0.182,0.489
Madre de Deus,BA,0.467,0.565,0.708,0.54,0.599,0.67,0.613,0.708,0.794,0.307,0.426,0.667
Madre de Deus de Minas,MG,0.452,0.594,0.699,0.533,0.58,0.667,0.659,0.751,0.856,0.263,0.481,0.598
Mãe D'Água,PB,0.235,0.357,0.542,0.343,0.415,0.52,0.457,0.599,0.712,0.083,0.183,0.429
Mãe do Rio,PA,0.382,0.466,0.599,0.509,0.546,0.615,0.651,0.728,0.763,0.168,0.254,0.458
Maetinga,BA,0.218,0.311,0.538,0.397,0.428,0.565,0.623,0.675,0.751,0.042,0.104,0.368
Mafra,SC,0.538,0.652,0.777,0.59,0.66,0.738,0.757,0.803,0.88,0.348,0.523,0.723
Magalhães Barata,PA,0.342,0.429,0.597,0.414,0.428,0.524,0.625,0.709,0.801,0.155,0.26,0.507
Magalhães de Almeida,MA,0.277,0.386,0.567,0.348,0.394,0.502,0.499,0.601,0.729,0.123,0.243,0.499
Magda,SP,0.522,0.673,0.753,0.603,0.672,0.724,0.68,0.785,0.823,0.346,0.578,0.717
Magé,RJ,0.455,0.573,0.709,0.562,0.64,0.685,0.64,0.711,0.832,0.262,0.413,0.626
Maiquinique,BA,0.299,0.42,0.576,0.408,0.506,0.586,0.566,0.635,0.69,0.116,0.231,0.472
Mairi,BA,0.274,0.384,0.572,0.429,0.468,0.575,0.546,0.603,0.744,0.088,0.2,0.438
Mairinque,SP,0.525,0.658,0.743,0.687,0.688,0.721,0.72,0.774,0.831,0.293,0.535,0.684
Mairiporã,SP,0.533,0.682,0.788,0.739,0.751,0.767,0.717,0.801,0.881,0.285,0.527,0.723
Mairipotaba,GO,0.473,0.627,0.745,0.593,0.671,0.748,0.684,0.789,0.854,0.261,0.465,0.648
Major Gercino,SC,0.441,0.591,0.698,0.509,0.632,0.738,0.718,0.805,0.818,0.234,0.406,0.563
Major Isidoro,AL,0.281,0.365,0.566,0.437,0.441,0.566,0.516,0.634,0.755,0.098,0.174,0.424
Major Sales,RN,0.299,0.462,0.617,0.361,0.457,0.573,0.587,0.704,0.774,0.126,0.306,0.529
Major Vieira,SC,0.42,0.582,0.69,0.523,0.633,0.653,0.72,0.76,0.817,0.197,0.41,0.617
Malacacheta,MG,0.321,0.482,0.618,0.447,0.548,0.609,0.63,0.69,0.768,0.117,0.297,0.505
Malhada,BA,0.22,0.391,0.562,0.358,0.431,0.532,0.511,0.627,0.734,0.058,0.221,0.454
Malhada de Pedras,BA,0.244,0.379,0.578,0.437,0.448,0.549,0.556,0.671,0.747,0.06,0.181,0.471
Malhada dos Bois,SE,0.36,0.458,0.599,0.424,0.459,0.56,0.564,0.629,0.722,0.195,0.332,0.531
Malhador,SE,0.366,0.453,0.587,0.473,0.501,0.587,0.554,0.659,0.781,0.187,0.282,0.442
Mallet,PR,0.424,0.575,0.708,0.547,0.63,0.681,0.702,0.742,0.809,0.199,0.406,0.645
Malta,PB,0.331,0.477,0.642,0.416,0.526,0.62,0.581,0.686,0.8,0.15,0.3,0.533
Mamanguape,PB,0.309,0.424,0.585,0.465,0.516,0.585,0.486,0.625,0.756,0.13,0.236,0.453
Mambaí,GO,0.245,0.431,0.626,0.437,0.506,0.61,0.635,0.713,0.816,0.053,0.222,0.494
Mamborê,PR,0.435,0.604,0.719,0.615,0.608,0.698,0.654,0.725,0.821,0.205,0.499,0.649
Mamonas,MG,0.241,0.44,0.618,0.393,0.501,0.565,0.628,0.689,0.779,0.057,0.247,0.537
Mampituba,RS,0.372,0.518,0.649,0.55,0.583,0.65,0.678,0.764,0.813,0.138,0.312,0.517
Manacapuru,AM,0.339,0.437,0.614,0.507,0.517,0.604,0.612,0.694,0.795,0.126,0.232,0.481
Manaíra,PB,0.254,0.375,0.543,0.367,0.434,0.537,0.526,0.562,0.698,0.085,0.216,0.426
Manaquiri,AM,0.244,0.429,0.596,0.51,0.543,0.556,0.62,0.67,0.748,0.046,0.217,0.51
Manari,PE,0.133,0.295,0.487,0.378,0.425,0.477,0.441,0.572,0.682,0.014,0.106,0.354
Manaus,AM,0.521,0.601,0.737,0.676,0.674,0.738,0.681,0.727,0.826,0.307,0.443,0.658
Mâncio Lima,AC,0.298,0.456,0.625,0.429,0.489,0.58,0.622,0.682,0.77,0.099,0.285,0.546
Mandaguaçu,PR,0.457,0.632,0.718,0.607,0.653,0.717,0.672,0.743,0.825,0.234,0.52,0.625
Mandaguari,PR,0.527,0.665,0.751,0.616,0.655,0.732,0.704,0.799,0.84,0.337,0.563,0.689
Mandirituba,PR,0.406,0.568,0.655,0.557,0.65,0.677,0.717,0.765,0.807,0.167,0.368,0.515
Manduri,SP,0.484,0.63,0.739,0.651,0.66,0.73,0.673,0.762,0.818,0.258,0.498,0.675
Manfrinópolis,PR,0.266,0.506,0.645,0.42,0.54,0.642,0.68,0.755,0.805,0.066,0.317,0.52
Manga,MG,0.364,0.493,0.642,0.565,0.593,0.624,0.612,0.698,0.799,0.139,0.29,0.53
Mangaratiba,RJ,0.478,0.642,0.753,0.617,0.708,0.746,0.679,0.74,0.845,0.26,0.505,0.676
Mangueirinha,PR,0.367,0.575,0.688,0.506,0.63,0.695,0.69,0.753,0.811,0.142,0.401,0.579
Manhuaçu,MG,0.447,0.61,0.689,0.589,0.678,0.692,0.706,0.806,0.839,0.215,0.416,0.563
Manhumirim,MG,0.47,0.571,0.697,0.581,0.632,0.679,0.678,0.745,0.846,0.263,0.396,0.589
Manicoré,AM,0.287,0.398,0.582,0.489,0.46,0.58,0.622,0.693,0.747,0.078,0.198,0.456
Manoel Emídio,PI,0.321,0.442,0.573,0.333,0.449,0.534,0.565,0.663,0.758,0.176,0.291,0.466
Manoel Ribas,PR,0.437,0.585,0.716,0.554,0.595,0.725,0.699,0.736,0.806,0.216,0.457,0.628
Manoel Urbano,AC,0.218,0.395,0.551,0.423,0.505,0.586,0.643,0.693,0.767,0.038,0.176,0.373
Manoel Viana,RS,0.41,0.543,0.655,0.546,0.599,0.686,0.669,0.706,0.766,0.188,0.379,0.534
Manoel Vitorino,BA,0.221,0.357,0.566,0.371,0.455,0.538,0.58,0.648,0.741,0.05,0.154,0.456
Mansidão,BA,0.252,0.389,0.599,0.345,0.386,0.503,0.626,0.697,0.752,0.074,0.218,0.568
Mantena,MG,0.421,0.57,0.675,0.545,0.659,0.666,0.67,0.726,0.803,0.205,0.388,0.575
Mantenópolis,ES,0.374,0.528,0.657,0.512,0.598,0.636,0.602,0.702,0.81,0.17,0.351,0.551
Maquiné,RS,0.46,0.579,0.682,0.572,0.647,0.695,0.717,0.804,0.88,0.238,0.373,0.519
Maraã,AM,0.265,0.291,0.498,0.444,0.419,0.466,0.599,0.648,0.763,0.07,0.091,0.348
Marabá,PA,0.401,0.536,0.668,0.561,0.621,0.673,0.613,0.707,0.785,0.187,0.351,0.564
Marabá Paulista,SP,0.415,0.584,0.677,0.542,0.571,0.65,0.658,0.73,0.809,0.2,0.477,0.591
